#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
###########################################
# Name Override
e_valyrian_freehold;Western Valyrian Territories;;;;;;;;;;;;;x
k_valyria;Valyria;Valyria;Valyria;;Valyria;;;;;;;;;x
k_red_mountains;the Redmarch;;;;;;;;;;;;;x
e_the_wynelands;the Wynelands;;;;;;;;;;;;;x 
k_the_most_devout;the Most Devout;;;;;;;;;;;;;x 
k_the_crag;the Banefort;;;;;;;;;;;;;x 
k_gods_eye;the God's Eye;;;;;;;;;;;;;x 
c_oi;Waterfront;;;;;;;;;;;;;x 
c_goldland;Lobster Shore;;;;;;;;;;;;;x 
c_ten_towers;the Hall of Harl;;;;;;;;;;;;;x 
k_the_deep_hills;the Golden Hills;;;;;;;;;;;;x 
k_evenstar;Sapphire Isle;;;;;;;;;;;;;x
e_the_stepstones_the_narrow_sea;the Narrow Sea;;;;;;;;;;;;;x
k_the_narrow_sea;the Southern Stepstones;;;;;;;;;;;;;x
k_the_stepstones;the Northern Stepstones;;;;;;;;;;;;;x
k_the_north;the North;;;;;;;;;;;;;x
k_dorne;Dorne;;;;;;;;;;;;;x
k_reach;the Reach;;;;;;;;;;;;;x
k_the_stormlands;the Stormlands;;;;;;;;;;;;;x
k_the_westerlands;the Westerlands;;;;;;;;;;;;;x
k_riverlands;the Riverlands;;;;;;;;;;;;;x
k_the_vale;the Vale;;;;;;;;;;;;;x
d_plancard;Highvalley;;;;;;;;;;;;;x
k_the_mountains_and_moon;the Vale of Arryn;;;;;;;;;;;;;x
e_the_vale;Mountain and Vale;;;;;;;;;;;;;x
k_rivers_and_hills;the River and the Hills;;;;;;;;;;;;;x
d_nort_woods;Stokeworth;;;;;;;;;;;;;x
d_dorlale;Howard's End;;;;;;;;;;;;;x
d_mormtley;the Violet Hills;;;;;;;;;;;;;x
d_burnet_watch;Blackcoast;;;;;;;;;;;;;x
d_crows_nest;Crackclaw Cove;;;;;;;;;;;;;x
b_baelish_keep;the Thumb;;;;;;;;;;;;;x
k_runestone;Rune and Mountain;;;;;;;;;;;;;x
e_braavos;Braavos of the Hundred Isles;;;;;;;;;;;;;x
d_baelish_keep;Longfinger;;;;;;;;;;;;;x
d_justland;God's Shore;;;;;;;;;;;;;x
k_the_dusklands;Duskendale;;;;;;;;;;;;;x
d_the_sunrise;Rossana;;;;;;;;;;;;;x
k_the_red_fork;Southstone;;;;;;;;;;;;;x
d_grappani;the Lake;;;;;;;;;;;;;x
d_pellico;the Field;;;;;;;;;;;;;x
d_poianon;the Valley;;;;;;;;;;;;;x
d_upper_rhoyne;Hugorvale;;;;;;;;;;;;;x
k_blackwater;the Blackwater;;;;;;;;;;;;;x
k_the_northmarch;Northmarch;;;;;;;;;;;;;x
k_the_westmarch;Westmarch;;;;;;;;;;;;;x
k_the_eastmarch;Eastmarch;;;;;;;;;;;;;x
c_stoneton;Shatterstone;;;;;;;;;;;x
c_stoneton_adj;Shattered;;;;;;;;;;;x
k_the_greenblood;Rock and Sand;;;;;;;;;;;x
k_crackclaw_point;the Claw;;;;;;;;;;;x
d_woodhollow;Southclaw;;;;;;;;;;;x
#### PROPER GRAMMAR ###
e_the_iron_islands;the Iron Islands;;;;;;;;;;;x
k_the_iron_islands;the Iron Islands;;;;;;;;;;;x
k_the_rock;the Rock;;;;;;;;;;;x
e_the_westerlands;the Westerlands;;;;;;;;;;;x
k_the_golden_grove;the Golden Grove;;;;;;;;;;;x
k_the_shields;the Shields;;;;;;;;;;;x
k_the_arbor;the Arbor;;;;;;;;;;;x
k_the_torrentine;the Torrentine;;;;;;;;;;;x
k_the_scourge;the Scourge;;;;;;;;;;;x
e_the_stormlands;the Stormlands;;;;;;;;;;;x
k_the_bay_of_claws;the Bay of Claws;;;;;;;;;;;x
k_the_trident;the Trident;;;;;;;;;;;x
e_the_riverlands;the Riverlands;;;;;;;;;;;x
k_the_sisters;the Sisters;;;;;;;;;;;x
k_the_fingers;the Fingers;;;;;;;;;;;x
k_the_lowlands;the Lowlands;;;;;;;;;;;x
e_the_north;the North;;;;;;;;;;;x
k_the_barrows;the Barrows;;;;;;;;;;;x
k_the_dreadlands;the Dreadlands;;;;;;;;;;;x
k_the_white_knife;the White Knife;;;;;;;;;;;x
e_the_reach;the Reach;;;;;;;;;;;x
e_the_dusklands;the Dusklands;;;;;;;;;;;x



###########################################
# Union Names
e_iron_throne;Westeros;;;;;;;;;;;;;x 
e_westeros_adj;Westerosi;;;;;;;;;;;x
e_winterfell;Winterfell;;;;;;;;;;;;;x
e_winterfell_adj;Winterfellian;;;;;;;;;;;x
e_the_rock_and_hills;The Rock and Hills;;;;;;;;;;;;;x
e_the_rock_and_hills_adj;Rock and Hills;;;;;;;;;;;x
e_the_trident;The Trident;;;;;;;;;;;;;x
e_the_trident_adj;Trident;;;;;;;;;;;x
e_the_moon_and_stars;The Moon and Stars;;;;;;;;;;;;;x
e_the_moon_and_stars_adj;Moon and Stars;;;;;;;;;;;x
e_the_evenstar;The Straights of Tarth;;;;;;;;;;;;;x
e_the_evenstar_adj;Evenstar;;;;;;;;;;;x
e_runestone;Rune and Mountain;;;;;;;;;;;;;x
e_runestone_adj;Runestone;;;;;;;;;;;x
e_the_greenblood;The Everflow;;;;;;;;;;;;;x
e_the_greenblood_adj;Everflow;;;;;;;;;;;x
e_stone;Stone and Sea;;;;;;;;;;;;;x
e_stone_adj;Skagosi;;;;;;;;;;;x
e_blackwater;Blackwater;;;;;;;;;;;;;x
e_blackwater_adj;Blackwater;;;;;;;;;;;x
###############################################
# Titular Kingdoms
k_starpike;Southmarch;;;;;;;;;;;x
k_the_reynelands;the Reynelands;;;;;;;;;;;x
k_the_red_fork;the Red Fork;;;;;;;;;;;x
k_the_blackwood_vale;the Blackwood Vale;;;;;;;;;;;x
k_karhold;Karhold;;;;;;;;;;;x
k_last_hearth;the Last Hearth;;;;;;;;;;;x
k_gulltown;Gulltown;;;;;;;;;;;x
k_the_refuge;the Refuge;;;;;;;;;;;x
k_darry;Darry;;;;;;;;;;;x
k_acornsridge;Acorn's Ridge;;;;;;;;;;;x
k_hornvale;Hornvale;;;;;;;;;;;x
k_blue_fork;the Blue Fork;;;;;;;;;;;x
k_dragonstone;Dragonstone;;;;;;;;;;;x
k_boneway;the Boneway;;;;;;;;;;;x
k_skyreach;Stone and Sky;;;;;;;;;;;x
k_blackmont;Blackmont;;;;;;;;;;;x
k_lemonwood;Lemonwood;;;;;;;;;;;x
k_tor;Tor;;;;;;;;;;;x
k_sandstone;Sandstone;;;;;;;;;;;x
k_ghost_hill;Ghost Hill;;;;;;;;;;;x
k_broken_arm;the Broken Arm;;;;;;;;;;;x
k_vaith;Vaith;;;;;;;;;;;x
###############################################
# Republics
b_fregar;Fregar Manor;;;;;;;;;;x
b_zalyne;Zalyne Manor;;;;;;;;;;x
b_lepanton;Lepanton Manor;;;;;;;;;;x
b_tradonicon;Tradonicon Manor;;;;;;;;;;x
b_orseolo;Orseolo Manor;;;;;;;;;;x
b_bonifa;Bonifa Manor;;;;;;;;;;x
b_domia;Domia Manor;;;;;;;;;;x
b_mateon;Mateon Manor;;;;;;;;;;x
b_postio;Postio Manor;;;;;;;;;;x
b_orsilini;Orsilini Manor;;;;;;;;;;x
b_adarys;Adarys Manor;;;;;;;;;;x
b_ryndoon;Ryndoon Manor;;;;;;;;;;x
b_girooni;Girooni Manor;;;;;;;;;;x
b_ontaros;Ontaros Manor;;;;;;;;;;x
b_erminolo;Erminolo;;;;;;;;;;x

b_maegyr;Maegyr Estate;;;;;;;;;;x
b_paenymion;Paenymion Estate;;;;;;;;;;x
b_vhassar;Vhassae Estate;;;;;;;;;;x
b_targaros;Targaros Estate;;;;;;;;;;x
b_nogarys;Norgarys Estate;;;;;;;;;;x

b_drahar;Drahar Manor;;;;;;;;;;x
b_zarha;Zarha Manor;;;;;;;;;;x
