tb_core_level_1;Dispersed Nomadic Camps;;;;;;;;;;;;;x
tb_core_level_1_desc;This region is dominated by sparse groups of tribals, living predominately nomadic lifestyles in small camps.;;;;;;;;;;;;;x
tb_core_level_2;Semi-permanent Camps;;;;;;;;;;;;;x
tb_core_level_2_desc;With a growing population, access to food and water becomes more difficult for those living in this region, and so many establish semi-permanent camps on fertile grounds and near clean water.;;;;;;;;;;;;;x
tb_core_level_3;Small Permanent Settlements;;;;;;;;;;;;;x
tb_core_level_3_desc;Due to more population, permanent settlements have been established in the region. Although the materials used are often primitive, this settlement resembles a fort.;;;;;;;;;;;;;x
tb_core_level_4;Small Stone Settlement;;;;;;;;;;;x
tb_core_level_4_desc;A further increase in population has led the people to construct a completely stone-built settlement for protection.;;;;;;;;;;;x
tb_core_level_5;Stone Settlement;;;;;;;;;;;x
tb_core_level_5_desc;The settlement has grown as new population builds more housing and expands the small town.;;;;;;;;;;;x
tb_core_level_6;Town;;;;;;;;;;;x
tb_core_level_6_desc;The town, although smaller than a city, provides local government and offers small jobs for its people.;;;;;;;;;;;x
tb_core_level_7;Small City;;;;;;;;;;;x
tb_core_level_7_desc;As the town grows, its people expand past the walls of the old town center.;;;;;;;;;;;x
tb_core_level_8;City;;;;;;;;;;;x
tb_core_level_8_desc;The small city has started to attract people to the new sources of entertainment provided by the local chieftain.;;;;;;;;;;;x
tb_core_level_9;Large City;;;;;;;;;;;x
tb_core_level_9_desc;The city has became one of the largest of the region, and its economy is flourishing, with the first traders becoming active and roads being built to and from the city.;;;;;;;;;;;x
tb_core_level_10;Extremely Large City;;;;;;;;;;;x
tb_core_level_10_desc;This city has no equal in the tribal world, and its chieftain is rich beyond his means, blessing the people with large festivals and hoping for their support in times of war.;;;;;;;;;;;x
tb_hillfort_1;Earth Hillfort;;;;;;;;;;;;x
tb_hillfort_2;Ditched Hillfort;;;;;;;;;;;;x
tb_hillfort_3;Wooden Hillfort;;;;;;;;;;;;x
tb_hillfort_4;Palisade Hillfort;;;;;;;;;;;;x
tb_hillfort_5;Reinforced Hillfort;;;;;;;;;;;;x
tb_hillfort_6;Layered Hillfort;;;;;;;;;;;;x
tb_hillfort_7;Stone Hillfort;;;;;;;;;;;;x
tb_hillfort_8;Fortified Stone Hillfort;;;;;;;;;;;;x
tb_hillfort_9;Extra Simple Lookout Tower;;;;;;;;;;;x
tb_hillfort_10;Advanced Lookout Tower;;;;;;;;;;;x
tb_hillfort_1_desc;A simple earthen hillfort will provide limited defense against our enemies.;;;;;;;;;;;;x
tb_hillfort_2_desc;Ditches around the outside of the hillfort will impede enemy attacks.;;;;;;;;;;;;x
tb_hillfort_3_desc;With wooden walls our hillfort will provide even more defense.;;;;;;;;;;;;x
tb_hillfort_4_desc;Smaller and tighter palisades will make our hillfort more resistant to attack.;;;;;;;;;;;;x
tb_hillfort_5_desc;Reinforcing our wooden palisades with stone will strengthen the fort.;;;;;;;;;;;;x
tb_hillfort_6_desc;Multiple layers of defense will provide strong defense against our enemies.;;;;;;;;;;;;x
tb_hillfort_7_desc;With the use of stone walls our hillfort will stand strong.;;;;;;;;;;;;x
tb_hillfort_8_desc;Our hillfort has stands as a imposing, formidable fortress.;;;;;;;;;;;;x
tb_hillfort_9_desc;For even more protection, we can build a lookout tower to enhance the hillfort.;;;;;;;;;;;x
tb_hillfort_10_desc;An upgraded lookout tower will give us even more protection.;;;;;;;;;;;x
tb_market_town_1;Hamlet;;;;;;;;;;;;x
tb_market_town_2;Small Village;;;;;;;;;;;;x
tb_market_town_3;Market Village;;;;;;;;;;;;x
tb_market_town_4;Market Town;;;;;;;;;;;;x
tb_market_town_5;Large Market Town;;;;;;;;;;;x
tb_market_town_6;Market City;;;;;;;;;;;;x
tb_market_town_7;Large Market City;;;;;;;;;;;;x
tb_market_town_8;Small Trading Hub;;;;;;;;;;;;x
tb_market_town_9;Trading Hub;;;;;;;;;;;x
tb_market_town_10;Large Trading Hub;;;;;;;;;;;x
tb_market_town_1_desc;Establishing a permanent hamlet in our settlement is essential in order to improve our trade.;;;;;;;;;;;;x
tb_market_town_2_desc;The hamlet has grown into a small village in the settlement.;;;;;;;;;;;;x
tb_market_town_3_desc;A small market in the village will enhance trade in the province.;;;;;;;;;;;;x
tb_market_town_4_desc;Further expanding the village to a town will allow even more inhabitants to settle down to improve our trade.;;;;;;;;;;;;x
tb_market_town_5_desc;As the town grows, so does the flow of merchants and the trade that comes along with them.;;;;;;;;;;;;x
tb_market_town_6_desc;With some coin, the town will grow into a city with many traders and will improve our trade.;;;;;;;;;;;;x
tb_market_town_7_desc;The city will grow large and hold many trade posts, as any trade center ought to.;;;;;;;;;;;;x
tb_market_town_8_desc;Merchants from far and wide frequent this thriving city.;;;;;;;;;;;;x
tb_market_town_9_desc;Merchants form larger enclaves for their activities.;;;;;;;;;;;x
tb_market_town_10_desc;Merchants attract their families to the trading hub, solidifying their hold on the trade.;;;;;;;;;;;x
tb_shipyard_1;Docks;;;;;;;;;;;x
tb_shipyard_2;Docks;;;;;;;;;;;x
tb_shipyard_3;Docks;;;;;;;;;;;x
tb_shipyard_4;Docks;;;;;;;;;;;x
tb_shipyard_5;Docks;;;;;;;;;;;x
tb_shipyard_6;Docks;;;;;;;;;;;x
tb_shipyard_7;Docks;;;;;;;;;;;x
tb_shipyard_8;Docks;;;;;;;;;;;x
tb_shipyard_9;Docks;;;;;;;;;;;x
tb_shipyard_10;Docks;;;;;;;;;;;x
