province;red;green;blue;x;x
1;255;0;198;Gods Eye;x
2;128;0;50;Braavos;x
3;145;19;69;Braavosi Marshes;x
4;116;7;51;Horn of Braavos;x
5;135;20;70;Olmo;x
6;115;30;80;Rotto;x
7;130;20;70;Valarda;x
8;125;20;70;Gidonio;x
9;135;35;85;Astori;x
10;115;20;70;Fillipo;x
11;120;30;80;Bulegato;x
12;150;45;90;Taru;x
13;130;30;80;Fossati;x
14;135;50;100;Ghetta;x
15;145;35;85;Frattin;x
16;125;45;90;Solferin;x
17;145;70;80;Sud;x
18;125;30;80;Pree;x
19;110;30;80;Colina;x
20;120;20;70;Fornace;x
21;150;35;85;Vanzo;x
22;130;45;90;Calvi;x
23;145;45;90;Bonotti;x
24;135;45;90;Sozzi;x
25;120;45;90;Alta;x
26;130;50;100;Cairoli;x
27;110;50;100;Pelmo;x
28;130;60;110;Rosa;x
29;145;50;100;Berico;x
30;140;45;90;Grappani;x
31;115;45;90;Marci;x
32;115;60;110;Zermanese;x
33;145;60;110;Vittorio;x
34;150;100;100;Stazione;x
35;125;60;110;Luciane;x
36;140;50;100;Gasperi;x
37;120;80;100;Sturzo;x
38;120;60;110;Tolti;x
39;115;50;100;Baracca;x
40;150;60;110;Kennid;x
41;135;60;110;Zuccarello;x
42;135;80;100;Maggia;x
43;145;100;100;Pascoli;x
44;110;80;100;Gagarin;x
45;110;60;110;Colomberi;x
46;145;80;100;Zorzi;x
47;140;80;100;Augusti;x
48;125;100;100;Cretia;x
49;140;60;110;Tommaseo;x
50;130;100;100;Kossuth;x
51;125;50;100;Nicolia;x
52;125;80;100;Poianon;x
53;160;70;80;Pellico;x
54;150;50;100;Marconi;x
55;135;100;100;Orboni;x
56;120;50;100;Battista;x
57;130;80;100;Licoria;x
58;150;70;80;Oresti;x
59;115;80;100;Zorzi_2;x
60;140;35;85;Ortolan;x
61;120;100;100;Piva;x
62;150;80;100;Arduino;x
63;140;100;100;Bottenigo;x
64;155;70;80;Monzani;x
65;180;220;230;Western Lorath;x
66;175;220;230;Battered Isle;x
67;155;220;230;Eastern Lorath;x
68;165;220;230;Baskoti;x
69;160;220;230;Tadini;x
70;170;220;230;Otok;x
71;150;220;230;Bajkini;x
72;155;210;220;Labinci;x
73;180;210;220;Cuki;x
74;135;210;220;Narduci;x
75;160;210;220;Piskovi;x
76;160;190;210;Konstan;x
77;145;220;230;Zavrsje;x
78;150;170;190;Antonci;x
79;140;190;210;Livade;x
80;150;190;210;Sirotici;x
81;155;170;190;Sorgi;x
82;130;170;190;Gradinje;x
83;175;190;210;Ipsi;x
84;180;190;210;Sterna;x
85;165;210;220;Cepic;x
86;140;220;230;Makovici;x
87;145;210;220;Svetian;x
88;130;210;220;Kuberton;x
89;175;210;220;Buzet;x
90;170;170;190;Martina;x
91;185;170;190;Strana;x
92;145;170;190;Cunj;x
93;135;190;210;Prapoce;x
94;165;190;210;Kompanj;x
95;135;170;190;Roc;x
96;160;170;190;Rim;x
97;135;220;230;Paladini;x
98;175;170;190;Juradi;x
99;140;170;190;Draguc;x
100;155;190;210;Oslici;x
101;140;210;220;Senj;x
102;145;190;210;Baracuci;x
103;170;210;220;Grimalda;x
104;130;220;230;Dol;x
105;150;210;220;Zamask;x
106;130;190;210;Butonega;x
107;170;190;210;Novaki;x
108;180;170;190;Pazin;x
109;165;170;190;Lovrin;x
110;130;145;100;Muttenz;x
111;150;175;105;Andalos;x
112;150;190;105;Ligerz;x
113;110;165;90;Fathers Hill;x
114;130;175;100;Ribellasca;x
115;150;165;105;Islikon;x
116;150;170;105;Gstaad;x
117;100;130;80;Llanfair;x
118;110;170;90;Goodwick;x
119;110;145;90;Bethesda;x
120;110;180;90;Blaenavon;x
121;110;175;90;Neigwl;x
122;110;130;90;Theirbach;x
123;130;155;100;Fritzing;x
124;110;185;90;Mothers Valley;x
125;110;150;90;Willows Reach;x
126;100;135;80;Risola;x
127;130;160;100;Sattl;x
128;150;155;105;Krimml;x
129;110;155;90;Eindhoutham;x
130;100;150;80;Joffen;x
131;130;190;100;Dampremmy;x
132;150;150;105;Boeslinter;x
133;110;190;90;Seven Stars;x
134;130;165;100;Langenlochting;x
135;130;185;100;Faiknov;x
136;150;145;105;Wschetat;x
137;100;155;80;Dvorek;x
138;100;170;80;Libiva;x
139;130;170;100;Seberov;x
140;110;135;90;Witham;x
141;100;165;80;Barfreston;x
142;100;140;80;Bury;x
143;150;160;105;Evesham;x
144;100;175;80;Northhallterton;x
145;100;185;80;Ashingdon;x
146;100;180;80;Horsham;x
147;100;145;80;Kimbolton;x
148;100;160;80;Pamproux;x
149;110;160;90;Campadonico;x
150;150;140;105;Naing;x
151;150;185;105;Loye;x
152;110;140;90;Sevens River;x
153;130;180;100;Hugorvale;x
154;130;150;100;Laboule;x
155;130;140;100;Lostau;x
156;150;180;105;Barringdor;x
157;180;125;140;Pentos (C);x
158;180;160;140;Princes Palace;x
159;180;150;140;Pentos Harbor;x
160;180;130;140;Spicer Towers;x
161;180;115;140;Sunrise Gate;x
162;180;135;140;Tolotti;x
163;180;135;120;Sciolze;x
164;180;125;120;Roccastrada;x
165;180;100;120;Solimbergo;x
166;180;130;120;Coronella;x
167;180;110;140;Red Temple;x
168;180;145;140;Cesena;x
169;180;105;140;Costalta;x
170;180;140;120;Zuri;x
171;180;175;130;Olynos;x
172;180;155;140;Roiate;x
173;180;140;140;Cavizzano;x
174;180;105;120;Collina;x
175;180;140;110;Sunset Road;x
176;180;105;110;Portico;x
177;180;150;110;Terni;x
178;180;160;110;Bocchiglicro;x
179;180;110;130;The Great Arm;x
180;180;170;130;Panettieri;x
181;180;110;110;Avellino;x
182;180;155;120;Rossana;x
183;180;115;110;Princes Shore;x
184;180;110;120;Corvaro;x
185;180;150;120;Cumiana;x
186;180;165;130;Berylos;x
187;180;120;130;Valdinace;x
188;180;145;110;Serraro;x
189;180;145;120;Cristofano;x
190;180;120;110;Velvet Hill;x
191;180;135;110;Velvet March;x
192;180;175;120;Velvet Peak;x
193;180;115;120;Spropolo;x
194;180;105;130;Far Eyes;x
195;180;120;140;Laurignano;x
196;180;120;120;Stoccareddo;x
197;180;180;130;Ghoyan Drohe;x
198;180;155;130;Gradiscutta;x
199;180;165;120;Ripattone;x
200;180;170;120;Aliminusa;x
201;180;160;130;Sar Moyhan;x
202;180;125;130;Bressa;x
203;180;130;130;Butino;x
204;180;160;120;Laratta;x
205;180;155;110;Little Rhoyne;x
206;180;165;110;Sardo;x
207;180;180;120;Bardolino;x
208;180;180;150;Flatland Keep;x
209;180;100;130;Bibbiano;x
210;180;125;110;Grattacasolo;x
211;180;180;110;Romagnoli;x
212;180;155;150;Amenos;x
213;180;115;130;Cacnere;x
214;180;165;140;Percotto;x
215;180;100;110;Zanacchi;x
216;180;105;150;Arkon;x
217;180;175;150;Verna;x
218;180;150;150;San Miniato;x
219;180;170;140;Collistano;x
220;180;140;130;Lake of Myrth;x
221;180;145;130;Gravagliana;x
222;180;150;130;Bevagna;x
223;180;100;140;Polvica;x
224;180;165;150;Nontelos;x
225;180;135;130;Lisorno;x
226;180;180;140;Provessa;x
227;180;170;110;Battifero;x
228;180;160;150;Samal;x
229;180;175;110;Santa Flavia;x
230;180;130;110;Parantoro;x
231;180;145;150;Mylonos;x
232;180;130;150;Agrigento;x
233;180;140;150;Pulsano;x
234;180;175;140;Campionna;x
235;180;135;150;Drena;x
236;180;115;150;Valdirame;x
237;180;125;150;Tornareccio;x
238;180;170;150;Iatrinoli;x
239;180;120;150;Corva;x
240;180;110;150;Cerregio;x
241;175;220;180;Myrish Harbour;x
242;170;220;180;Myr (C);x
243;100;220;180;Vyrelos;x
244;120;220;170;Greenlace;x
245;130;220;180;Vigtana;x
246;155;220;180;Savorgnano;x
247;185;220;170;Lace Tower;x
248;125;220;170;Arrouquelas;x
249;125;220;180;Vergada;x
250;120;220;180;Telhiro;x
251;175;220;170;Green Gate;x
252;140;220;170;Bernardes;x
253;115;220;180;Sebal;x
254;200;220;160;Luminile;x
255;135;220;170;Costis;x
256;195;220;160;Nymolis;x
257;130;220;170;Hirean;x
258;170;220;160;Ratin;x
259;110;220;180;Uliesi;x
260;170;220;170;Bay of Myr;x
261;155;220;160;Tartamudo;x
262;140;220;160;Mallorquinas;x
263;135;220;160;Plains of Myr;x
264;145;220;170;Mecolalde;x
265;125;220;160;Becimyr;x
266;180;220;170;Campanar;x
267;200;220;170;Latnyr;x
268;150;220;160;Pojske;x
269;105;220;180;Bazine;x
270;190;220;160;Lockvag;x
271;160;220;160;Forest of Myr;x
272;145;220;160;Kiper;x
273;130;220;160;Sudari;x
274;175;220;160;Gradets;x
275;190;220;170;Myrwater;x
276;150;220;170;Pralatu;x
277;100;220;170;Eller;x
278;180;220;160;Drelyia;x
279;165;220;160;Lazartli;x
280;185;220;160;Zmeivo;x
281;110;220;170;Lortyr Bay;x
282;145;220;180;Pula;x
283;160;220;170;Podjarum;x
284;180;220;180;Longlake;x
285;155;220;170;Puljane;x
286;160;220;180;Banovci;x
287;165;220;180;Byloth;x
288;150;220;180;Podgradina;x
289;135;220;180;Karystos;x
290;115;220;170;Bisse;x
291;105;220;170;Nymyrelor;x
292;140;220;180;Csinapuzta;x
293;195;220;170;Piszke;x
294;165;220;170;Kastri;x
295;120;190;200;Little Tyrosh (C);x
296;125;190;200;Tyroshi Watch;x
297;130;190;200;Tyrosh (C);x
298;100;190;200;Eastern Tyrosh (C);x
299;105;190;200;Bleeding Tower;x
300;90;190;200;Tyrosh Harbour;x
301;45;170;190;Falcioni;x
302;95;190;200;Balzo;x
303;70;170;190;Fountain of the Drunken God;x
304;65;190;200;Trava;x
305;115;190;200;Agnadello;x
306;50;170;190;Pavicolo;x
307;40;190;200;Trios;x
308;101;214;240;Third Holdfast;x
309;97;205;230;Urzelhe;x
310;86;183;204;Lemenhe;x
311;91;194;217;Zernosh;x
312;60;190;200;Porrais;x
313;110;190;200;Chorosa;x
314;85;190;200;Alatri;x
315;55;170;190;Dynelos;x
316;35;190;200;Dragenesti;x
317;94;201;224;Frunzeni;x
318;55;190;200;Homoroade;x
319;103;219;245;Tyroshi Landing;x
320;60;170;190;Dulleo;x
321;80;190;200;Negoueil;x
322;30;170;190;Kylos;x
323;75;170;190;Pieragullano;x
324;30;190;200;Pillar;x
325;40;170;190;Ultramort;x
326;75;190;200;Disputed Keep;x
327;99;210;235;Mozoncillo;x
328;35;170;190;Hernialde;x
329;70;190;200;Obadica;x
330;105;224;250;Vysos;x
331;45;190;200;Oklaj;x
332;120;228;255;Bikic;x
333;130;204;255;Milodraj;x
334;107;228;255;Brusovi;x
335;50;190;200;Bobota;x
336;147;193;255;Cerovac;x
337;80;170;190;Messo;x
338;65;170;190;Gvozd;x
339;214;214;193;Lysene Harbour;x
340;224;224;202;Pleasure Gardens;x
341;217;217;195;Tear Tower;x
342;212;212;190;Numys;x
343;219;219;197;Lentorys;x
344;227;227;204;Lys;x
345;181;181;163;Dyreno Hill;x
346;227;227;218;Tompojevci;x
347;201;201;181;Perlakimajor;x
348;194;194;174;Endltanya;x
349;207;207;186;Lysene Forest;x
350;209;209;188;Larissa;x
351;179;179;161;Disputed Forest;x
352;153;153;138;Szalmadpustza;x
353;191;191;172;Pilisszen;x
354;189;189;170;Kereszt;x
355;186;186;168;Mesylosh;x
356;199;199;179;Caslgrande;x
357;196;196;177;Caprazinno;x
358;184;184;165;Musile;x
359;163;163;147;Silkhead;x
360;161;161;145;Valefanera;x
361;217;217;173;Stanganello;x
362;173;173;139;Alfergemil;x
363;189;189;151;Lustosa;x
364;161;161;129;Cidreira;x
365;158;158;126;Sanguinheira;x
366;156;156;140;Abotega;x
367;176;176;141;Bogdanesti;x
368;166;166;149;Covragiu;x
369;204;204;184;Bunoaica;x
370;181;181;145;Libotin;x
371;199;199;159;Stejarii;x
372;163;163;131;Abdera;x
373;191;191;153;Briheuga;x
374;153;153;130;Ahigal;x
375;168;168;151;Calduelra;x
376;166;166;133;Caudete;x
377;156;156;132;Padjeni;x
378;184;184;147;Jardol;x
379;176;176;158;Ipota;x
380;209;209;167;Kolonija;x
381;194;194;155;Pacjani;x
382;207;207;165;Carsette;x
383;214;214;171;Vodovica;x
384;158;158;142;Vranjca;x
385;196;196;157;Smokovina;x
386;204;204;163;Pozder;x
387;186;186;149;Csernely;x
388;173;173;156;Province ID 387;x
389;171;171;154;Province ID 388;x
390;171;171;137;Province ID 389;x
391;158;158;134;Province ID 390;x
392;168;168;135;Province ID 391;x
393;219;219;175;Province ID 392;x
394;201;201;161;Province ID 393;x
395;179;179;143;Province ID 394;x
396;212;212;169;Province ID 395;x
397;97;6;19;Province ID 396;x
398;115;7;22;Province ID 397;x
399;130;8;24;Province ID 398;x
400;150;9;28;Province ID 399;x
401;77;5;15;Province ID 400;x
402;112;7;22;Province ID 401;x
403;70;4;14;Province ID 402;x
404;128;8;24;Province ID 403;x
405;117;7;23;Province ID 404;x
406;92;6;18;Province ID 405;x
407;135;8;25;Province ID 406;x
408;138;8;26;Province ID 407;x
409;94;6;18;Province ID 408;x
410;120;7;23;Province ID 409;x
411;89;6;17;Province ID 410;x
412;145;9;27;Province ID 411;x
413;133;8;25;Province ID 412;x
414;122;7;23;Province ID 413;x
415;99;6;19;Province ID 414;x
416;82;5;16;Province ID 415;x
417;140;8;26;Province ID 416;x
418;125;7;23;Province ID 417;x
419;102;6;20;Province ID 418;x
420;84;5;16;Province ID 419;x
421;148;9;28;Province ID 420;x
422;143;9;27;Province ID 421;x
423;87;5;17;Province ID 422;x
424;153;9;29;Province ID 423;x
425;110;7;21;Province ID 424;x
426;105;6;20;Province ID 425;x
427;107;7;21;Province ID 426;x
428;200;171;120;Water Gardens;x
429;200;171;143;Sunspear;x
430;240;171;40;Province ID 429;x
431;200;171;70;Province ID 430;x
432;200;171;140;Province ID 431;x
433;200;171;80;Province ID 432;x
434;200;171;85;Province ID 433;x
435;200;171;135;Province ID 434;x
436;250;175;75;Province ID 435;x
437;200;171;75;Province ID 436;x
438;200;171;125;Province ID 437;x
439;200;171;130;Province ID 438;x
440;212;116;32;Province ID 439;x
441;250;175;80;Province ID 440;x
442;250;105;20;Province ID 441;x
443;230;171;40;Province ID 442;x
444;250;175;110;Province ID 443;x
